scalerank,natscale,labelrank,featurecla,name,namepar,namealt,diffascii,nameascii,adm0cap,capalt,capin,worldcity,megacity,sov0name,sov_a3,adm0name,adm0_a3,adm1name,iso_a2,note,changed,namediff,diffnote,pop_max,pop_min,pop_other,rank_max,rank_min,geonameid,meganame,ls_name,ls_match,checkme,min_zoom,geometry
3.0,110.0,8.0,Admin-0 capital,Port-au-Prince,,,0.0,Port-au-Prince,1.0,,,0.0,1.0,Haiti,HTI,Haiti,HTI,Ouest,HT,,0.0,0.0,,1998000.0,1234742.0,2385397.0,12.0,12.0,3718426.0,Port-au-Prince,Port-au-Prince,1.0,0.0,5.0,POINT (-72.3360345883 18.5410245961)
3.0,110.0,5.0,Admin-0 capital,Kampala,,,0.0,Kampala,1.0,,,0.0,1.0,Uganda,UGA,Uganda,UGA,Kampala,UG,,0.0,0.0,,1420000.0,1353189.0,2153702.0,12.0,12.0,232422.0,Kampala,Kampala,1.0,0.0,5.0,POINT (32.5833235257 0.31665895477)
3.0,110.0,8.0,Admin-0 capital,Paramaribo,,,0.0,Paramaribo,1.0,,,0.0,0.0,Suriname,SUR,Suriname,SUR,Paramaribo,SR,,0.0,0.0,,254169.0,223757.0,248161.0,10.0,10.0,3383330.0,,Paramaribo,1.0,5.0,5.0,POINT (-55.1670308854 5.83503012992)
3.0,110.0,6.0,Admin-0 capital,Niamey,,,0.0,Niamey,1.0,,,0.0,1.0,Niger,NER,Niger,NER,Niamey,NE,,0.0,0.0,,915000.0,742791.0,715325.0,11.0,11.0,2440485.0,Niamey,Niamey,1.0,0.0,5.0,POINT (2.11665604514 13.5167059519)
3.0,110.0,8.0,Admin-0 capital,Dushanbe,,,0.0,Dushanbe,1.0,,,0.0,0.0,Tajikistan,TJK,Tajikistan,TJK,Tadzhikistan Territories,TJ,,0.0,0.0,,1086244.0,679400.0,1081361.0,12.0,11.0,1221874.0,,Dushanbe,1.0,0.0,5.0,POINT (68.7738793527 38.5600352163)
3.0,110.0,7.0,Admin-0 capital,Asunción,,Asuncion,1.0,Asuncion,1.0,,,0.0,1.0,Paraguay,PRY,Paraguay,PRY,Asunción,PY,,0.0,0.0,,1870000.0,11693.0,636771.0,12.0,6.0,1730025.0,Asuncian,Asuncion,1.0,5.0,4.0,POINT (-57.6415051693 -25.2964029757)
3.0,110.0,8.0,Admin-0 capital,Managua,,,0.0,Managua,1.0,,,0.0,1.0,Nicaragua,NIC,Nicaragua,NIC,Managua,NI,,0.0,0.0,,920000.0,920000.0,1088194.0,11.0,11.0,3617763.0,Managua,Managua,1.0,0.0,5.0,POINT (-86.2684916603 12.1530165801)
3.0,110.0,8.0,Admin-0 capital,Freetown,,,0.0,Freetown,1.0,,,0.0,1.0,Sierra Leone,SLE,Sierra Leone,SLE,Western,SL,,0.0,0.0,,827000.0,13768.0,1074640.0,11.0,6.0,2408770.0,Freetown,Freetown,1.0,0.0,5.0,POINT (-13.2342157404 8.47001141249)
3.0,110.0,2.0,Admin-0 capital,Islamabad,,,0.0,Islamabad,1.0,,,0.0,1.0,Pakistan,PAK,Pakistan,PAK,F.C.T.,PK,,0.0,0.0,,780000.0,601600.0,893673.0,11.0,11.0,1176615.0,Islamabad,Islamabad,1.0,0.0,5.0,POINT (73.1666344797 33.6999959503)
3.0,110.0,6.0,Admin-0 capital,Kathmandu,,,0.0,Kathmandu,1.0,,,0.0,1.0,Nepal,NPL,Nepal,NPL,Bhaktapur,NP,,0.0,0.0,,895000.0,895000.0,1099610.0,11.0,11.0,1283240.0,Kathmandu,Kathmandu,1.0,0.0,5.0,POINT (85.3166422108 27.7166919139)
3.0,110.0,3.0,Admin-0 capital,Bloemfontein,,,0.0,Bloemfontein,1.0,,Judicial capita,0.0,0.0,South Africa,ZAF,South Africa,ZAF,Orange Free State,ZA,,4.0,0.0,Changed scale rank.,463064.0,456669.0,456513.0,10.0,10.0,1018725.0,,Bloemfontein,1.0,0.0,5.0,POINT (26.2299128812 -29.1199938774)
3.0,110.0,3.0,Admin-0 capital,Pretoria,,,0.0,Pretoria,1.0,,Administrative,0.0,1.0,South Africa,ZAF,South Africa,ZAF,Gauteng,ZA,,0.0,0.0,,1338000.0,1338000.0,1443084.0,12.0,12.0,964137.0,Pretoria,Pretoria,1.0,0.0,5.0,POINT (28.2294290758 -25.7069205538)
3.0,110.0,8.0,Admin-0 capital,Port Moresby,,,0.0,Port Moresby,1.0,,,0.0,0.0,Papua New Guinea,PNG,Papua New Guinea,PNG,Central,PG,,0.0,0.0,,283733.0,251136.0,251304.0,10.0,10.0,2088122.0,,Port Moresby,1.0,0.0,4.0,POINT (147.192503621 -9.46470782587)
3.0,110.0,8.0,Admin-0 capital,Honiara,,,0.0,Honiara,1.0,,,0.0,0.0,Solomon Islands,SLB,Solomon Islands,SLB,Guadalcanal,SB,,0.0,0.0,,76328.0,56298.0,76328.0,8.0,8.0,2108502.0,,Honiara,1.0,0.0,5.0,POINT (159.949765734 -9.43799429509)
3.0,110.0,8.0,Admin-0 capital,Panama City,,Ciudad de Panam,0.0,Panama City,1.0,,,0.0,1.0,Panama,PAN,Panama,PAN,Panama,PA,,0.0,0.0,,1281000.0,408168.0,939725.0,12.0,10.0,3703443.0,Ciudad de Panam,Panama City1,1.0,0.0,5.0,POINT (-79.5330371518 8.96801719048)
3.0,110.0,5.0,Admin-0 capital,Rabat,,,0.0,Rabat,1.0,,,0.0,1.0,Morocco,MAR,Morocco,MAR,Rabat - Salé - Zemmour - Zaer,MA,,0.0,0.0,,1705000.0,1655753.0,2029349.0,12.0,12.0,2538475.0,Rabat,Rabat,1.0,0.0,5.0,POINT (-6.83613082013 34.0252990916)
3.0,110.0,8.0,Admin-0 capital,Chișinău,,,0.0,Chisinau,1.0,,,0.0,0.0,Moldova,MDA,Moldova,MDA,Chisinau,MD,,0.0,0.0,,688134.0,635994.0,664472.0,11.0,11.0,618426.0,,Chisinau,1.0,5.0,5.0,POINT (28.8577111397 47.0050236197)
3.0,110.0,6.0,Admin-0 capital,Maputo,,,0.0,Maputo,1.0,,,0.0,1.0,Mozambique,MOZ,Mozambique,MOZ,Maputo,MZ,,0.0,0.0,,1446000.0,1191613.0,1365454.0,12.0,12.0,1040652.0,Maputo,Maputo,1.0,0.0,5.0,POINT (32.5891629626 -25.9552774874)
3.0,110.0,8.0,Admin-0 capital,Mogadishu,,Muqdisho,0.0,Mogadishu,1.0,,,0.0,1.0,Somalia,SOM,Somalia,SOM,Banaadir,SO,,0.0,0.0,,1100000.0,875388.0,849392.0,12.0,11.0,53654.0,Muqdisho,Mogadishu,1.0,5.0,4.0,POINT (45.3666776111 2.06668133433)
3.0,110.0,8.0,Admin-0 capital,Muscat,,,0.0,Muscat,1.0,,,0.0,0.0,Oman,OMN,Oman,OMN,Muscat,OM,,0.0,0.0,,734697.0,586861.0,586861.0,11.0,11.0,287286.0,,Muscat,1.0,0.0,5.0,POINT (58.5933121326 23.6133248077)
3.0,110.0,6.0,Admin-0 capital,Colombo,,,0.0,Colombo,1.0,,"De facto, admin",0.0,0.0,Sri Lanka,LKA,Sri Lanka,LKA,Colombo,LK,,0.0,0.0,,217000.0,217000.0,2490974.0,10.0,10.0,3465927.0,,Colombo,1.0,5.0,5.0,POINT (79.8577506093 6.93196575818)
3.0,110.0,7.0,Admin-0 capital,Ulaanbaatar,,,0.0,Ulaanbaatar,1.0,,,0.0,1.0,Mongolia,MNG,Mongolia,MNG,Ulaanbaatar,MN,,0.0,0.0,,885000.0,769612.0,765359.0,11.0,11.0,2028462.0,Ulaanbaatar,Ulaanbaatar,1.0,0.0,4.0,POINT (106.916615762 47.9166733999)
3.0,110.0,6.0,Admin-0 capital,Windhoek,,,0.0,Windhoek,1.0,,,0.0,0.0,Namibia,NAM,Namibia,NAM,Khomas,NA,,0.0,0.0,,268132.0,262796.0,262796.0,10.0,10.0,3352136.0,,Windhoek,1.0,0.0,5.0,POINT (17.0835461005 -22.5700060844)
3.0,110.0,2.0,Admin-0 capital,Abuja,,,0.0,Abuja,1.0,,Official and ad,0.0,1.0,Nigeria,NGA,Nigeria,NGA,Federal Capital Territory,NG,,4.0,0.0,Changed scale rank.,1576000.0,162135.0,0.0,12.0,9.0,2322794.0,Abuja,Abuja,1.0,5.0,4.0,POINT (7.53332800155 9.08333314914)
